DATE,WIND_CODE,ADJ_OPEN,ADJ_CLOSE,DATE,ADJ_HIGH,ADJ_LOW,PCTCHANGE,VOLUME,CCY
2017-01-17,000413.SZ,43.95,44.84,2017-01-17,45.06,43.73,0.014070000000000001,48810538.0,CNY
2017-01-18,000413.SZ,44.66,44.26,2017-01-18,45.06,44.22,-0.012884,36011581.0,CNY
2017-01-19,000413.SZ,44.3,44.17,2017-01-19,44.84,44.04,-0.0020080000000000002,30912746.000000004,CNY
2017-01-20,000413.SZ,44.08,45.06,2017-01-20,45.68,43.95,0.020121,56047403.0,CNY
2017-01-23,000413.SZ,45.06,45.24,2017-01-23,45.77,44.97,0.003945000000000001,49855306.0,CNY
2017-01-24,000413.SZ,45.42,45.37,2017-01-24,45.68,45.06,0.0029470000000000004,42804970.0,CNY
2017-01-25,000413.SZ,45.37,45.37,2017-01-25,45.37,45.37,0.0,0.0,CNY
2017-01-26,000413.SZ,45.37,45.37,2017-01-26,45.37,45.37,0.0,0.0,CNY
2017-02-03,000413.SZ,45.37,45.37,2017-02-03,45.37,45.37,0.0,0.0,CNY
2017-02-06,000413.SZ,45.37,45.37,2017-02-06,45.37,45.37,0.0,0.0,CNY
2017-02-07,000413.SZ,45.37,45.37,2017-02-07,45.37,45.37,0.0,0.0,CNY
2017-02-08,000413.SZ,45.37,45.37,2017-02-08,45.37,45.37,0.0,0.0,CNY
2017-02-09,000413.SZ,45.37,45.37,2017-02-09,45.37,45.37,0.0,0.0,CNY
2017-02-10,000413.SZ,45.37,45.37,2017-02-10,45.37,45.37,0.0,0.0,CNY
2017-02-13,000413.SZ,45.37,45.37,2017-02-13,45.37,45.37,0.0,0.0,CNY
2017-02-14,000413.SZ,45.37,45.37,2017-02-14,45.37,45.37,0.0,0.0,CNY
2017-02-15,000413.SZ,45.37,45.37,2017-02-15,45.37,45.37,0.0,0.0,CNY
2017-02-16,000413.SZ,45.37,45.37,2017-02-16,45.37,45.37,0.0,0.0,CNY
2017-02-17,000413.SZ,45.37,45.37,2017-02-17,45.37,45.37,0.0,0.0,CNY
2017-02-20,000413.SZ,45.37,45.37,2017-02-20,45.37,45.37,0.0,0.0,CNY
2017-02-21,000413.SZ,45.37,45.37,2017-02-21,45.37,45.37,0.0,0.0,CNY
2017-02-22,000413.SZ,45.37,45.37,2017-02-22,45.37,45.37,0.0,0.0,CNY
2017-02-23,000413.SZ,45.37,45.37,2017-02-23,45.37,45.37,0.0,0.0,CNY
2017-02-24,000413.SZ,45.37,45.37,2017-02-24,45.37,45.37,0.0,0.0,CNY
2017-02-27,000413.SZ,45.37,45.37,2017-02-27,45.37,45.37,0.0,0.0,CNY
2017-02-28,000413.SZ,45.37,45.37,2017-02-28,45.37,45.37,0.0,0.0,CNY
2017-03-01,000413.SZ,45.37,45.37,2017-03-01,45.37,45.37,0.0,0.0,CNY
2017-03-02,000413.SZ,45.37,45.37,2017-03-02,45.37,45.37,0.0,0.0,CNY
2017-03-03,000413.SZ,45.37,45.37,2017-03-03,45.37,45.37,0.0,0.0,CNY
2017-03-06,000413.SZ,45.37,45.37,2017-03-06,45.37,45.37,0.0,0.0,CNY
2017-03-07,000413.SZ,45.37,45.37,2017-03-07,45.37,45.37,0.0,0.0,CNY
2017-03-08,000413.SZ,45.37,45.37,2017-03-08,45.37,45.37,0.0,0.0,CNY
2017-03-09,000413.SZ,45.37,45.37,2017-03-09,45.37,45.37,0.0,0.0,CNY
2017-03-10,000413.SZ,45.37,45.37,2017-03-10,45.37,45.37,0.0,0.0,CNY
2017-03-13,000413.SZ,45.37,45.37,2017-03-13,45.37,45.37,0.0,0.0,CNY
2017-03-14,000413.SZ,45.37,45.37,2017-03-14,45.37,45.37,0.0,0.0,CNY
2017-03-15,000413.SZ,45.37,45.37,2017-03-15,45.37,45.37,0.0,0.0,CNY
2017-03-16,000413.SZ,45.37,45.37,2017-03-16,45.37,45.37,0.0,0.0,CNY
2017-03-17,000413.SZ,45.37,45.37,2017-03-17,45.37,45.37,0.0,0.0,CNY
2017-03-20,000413.SZ,45.37,45.37,2017-03-20,45.37,45.37,0.0,0.0,CNY
2017-03-21,000413.SZ,45.37,45.37,2017-03-21,45.37,45.37,0.0,0.0,CNY
2017-03-22,000413.SZ,45.37,45.37,2017-03-22,45.37,45.37,0.0,0.0,CNY
2017-03-23,000413.SZ,45.37,45.37,2017-03-23,45.37,45.37,0.0,0.0,CNY
2017-03-24,000413.SZ,45.37,45.37,2017-03-24,45.37,45.37,0.0,0.0,CNY
2017-03-27,000413.SZ,45.37,45.37,2017-03-27,45.37,45.37,0.0,0.0,CNY
2017-03-28,000413.SZ,49.9,49.9,2017-03-28,49.9,49.9,0.09990199999999999,4546466.0,CNY
2017-03-29,000413.SZ,53.32,52.66,2017-03-29,54.66,52.21,0.055208999999999994,319321779.0,CNY
2017-03-30,000413.SZ,52.48,50.35,2017-03-30,53.06,49.9,-0.043882000000000004,181189743.0,CNY
2017-03-31,000413.SZ,50.44,50.39,2017-03-31,51.37,50.08,0.0008830000000000001,87517990.0,CNY
2017-04-05,000413.SZ,54.35,52.88,2017-04-05,55.41,52.44,0.049382999999999996,227129875.0,CNY
2017-04-06,000413.SZ,53.1,51.46,2017-04-06,53.19,51.1,-0.026890999999999003,149967789.0,CNY
2017-04-07,000413.SZ,51.19,51.81,2017-04-07,52.66,51.1,0.006908,114383820.0,CNY
2017-04-10,000413.SZ,51.81,54.88,2017-04-10,56.35,51.46,0.059177,292046701.0,CNY
2017-04-11,000413.SZ,54.97,55.28,2017-04-11,56.3,53.86,0.007287,263798034.0,CNY
2017-04-12,000413.SZ,54.84,52.75,2017-04-12,54.84,52.57,-0.04582000000000001,164600890.0,CNY
2017-04-13,000413.SZ,53.32,53.77,2017-04-13,54.92,53.19,0.019377000000000002,133654804.0,CNY
2017-04-14,000413.SZ,54.04,52.04,2017-04-14,54.04,51.77,-0.032230999999999996,110423007.0,CNY
2017-04-17,000413.SZ,52.53,51.24,2017-04-17,53.1,50.75,-0.015371,91654912.0,CNY
2017-04-18,000413.SZ,51.55,50.3,2017-04-18,51.77,50.3,-0.018213,63282416.0,CNY
2017-04-19,000413.SZ,50.21,48.66,2017-04-19,50.21,48.04,-0.032686,87732756.0,CNY
2017-04-20,000413.SZ,48.79,47.41,2017-04-20,49.46,46.88,-0.025571000000000003,67711116.0,CNY
2017-04-21,000413.SZ,47.46,46.88,2017-04-21,47.9,46.53,-0.011245999999999999,48864320.0,CNY
2017-04-24,000413.SZ,46.88,44.62,2017-04-24,47.01,44.57,-0.048340999999999995,59457373.0,CNY
2017-04-25,000413.SZ,44.88,45.19,2017-04-25,45.77,44.88,0.012948,46389011.0,CNY
2017-04-26,000413.SZ,45.33,46.53,2017-04-26,46.84,45.33,0.029498999999999997,73127704.0,CNY
2017-04-27,000413.SZ,46.35,46.13,2017-04-27,46.35,44.75,-0.008596000000000001,66851865.0,CNY
2017-04-28,000413.SZ,46.3,46.79,2017-04-28,47.28,45.99,0.014450999999999999,60148594.99999999,CNY
2017-05-02,000413.SZ,46.66,47.37,2017-05-02,47.46,45.95,0.012346,68966095.0,CNY
2017-05-03,000413.SZ,47.37,46.66,2017-05-03,47.86,46.3,-0.015009,58285641.0,CNY
2017-05-04,000413.SZ,46.21,45.95,2017-05-04,47.28,45.33,-0.015238000000000002,56285292.00000001,CNY
2017-05-05,000413.SZ,45.46,44.84,2017-05-05,45.9,44.79,-0.024177999999999998,50963163.0,CNY
2017-05-08,000413.SZ,44.66,43.59,2017-05-08,45.19,43.55,-0.027750000000000004,48178876.0,CNY
2017-05-09,000413.SZ,43.5,44.08,2017-05-09,44.3,42.97,0.011212999999999002,41329963.0,CNY
2017-05-10,000413.SZ,43.99,42.93,2017-05-10,44.7,42.93,-0.02621,46824689.0,CNY
2017-05-11,000413.SZ,43.28,43.99,2017-05-11,44.35,42.7,0.024845000000000002,65928006.00000001,CNY
2017-05-12,000413.SZ,44.04,43.95,2017-05-12,44.26,43.37,-0.00101,44258657.0,CNY
2017-05-15,000413.SZ,44.75,45.28,2017-05-15,45.95,44.3,0.030334,74619767.0,CNY
2017-05-16,000413.SZ,44.93,46.3,2017-05-16,46.39,44.57,0.022570999999999997,82820407.0,CNY
2017-05-17,000413.SZ,46.3,46.13,2017-05-17,47.33,45.9,-0.0038390000000000004,87511945.0,CNY
2017-05-18,000413.SZ,45.73,45.33,2017-05-18,46.21,45.15,-0.017341,57549493.99999999,CNY
2017-05-19,000413.SZ,45.46,44.93,2017-05-19,45.68,44.79,-0.008824,37115380.0,CNY
2017-05-22,000413.SZ,45.28,44.39,2017-05-22,45.68,44.26,-0.011869000000000001,43900055.0,CNY
2017-05-23,000413.SZ,44.08,43.55,2017-05-23,44.26,43.1,-0.019018999999999998,56418276.0,CNY
2017-05-24,000413.SZ,43.37,44.13,2017-05-24,44.17,42.7,0.013264999999999999,42465197.0,CNY
2017-05-25,000413.SZ,43.95,44.39,2017-05-25,44.57,43.33,0.006042,45092536.0,CNY
2017-05-26,000413.SZ,44.26,45.06,2017-05-26,45.15,44.04,0.015014999999999999,46615418.0,CNY
2017-05-31,000413.SZ,45.33,45.19,2017-05-31,45.55,44.97,0.002959,51484364.0,CNY
2017-06-01,000413.SZ,44.75,43.37,2017-06-01,44.88,43.37,-0.040315000000000004,50881472.0,CNY
2017-06-02,000413.SZ,43.37,43.82,2017-06-02,44.04,42.93,0.010246,31467739.0,CNY
2017-06-05,000413.SZ,43.99,44.13,2017-06-05,44.53,43.86,0.007098999999999999,30118489.0,CNY
2017-06-06,000413.SZ,44.08,44.17,2017-06-06,44.3,43.86,0.0010069999999999999,20406998.0,CNY
2017-06-07,000413.SZ,44.3,44.97,2017-06-07,45.15,44.13,0.018109,49038512.0,CNY
2017-06-08,000413.SZ,44.97,44.62,2017-06-08,45.19,44.57,-0.007904999999999999,37285225.0,CNY
2017-06-09,000413.SZ,44.7,44.44,2017-06-09,44.84,44.17,-0.003984,32048393.0,CNY
2017-06-12,000413.SZ,45.19,45.02,2017-06-12,46.13,44.93,0.013000000000000001,73247113.0,CNY
2017-06-13,000413.SZ,45.19,46.57,2017-06-13,47.01,45.19,0.034551,111963680.0,CNY
2017-06-14,000413.SZ,46.57,47.29,2017-06-14,48.85,46.39,0.015370000000000002,136403735.0,CNY
2017-06-15,000413.SZ,47.11,47.2,2017-06-15,47.82,46.66,-0.001892,73268010.0,CNY
2017-06-16,000413.SZ,47.55,47.38,2017-06-16,47.73,46.97,0.0037909999999999997,55657889.0,CNY
2017-06-19,000413.SZ,47.29,46.84,2017-06-19,47.33,46.62,-0.011330999999999999,60023961.0,CNY
2017-06-20,000413.SZ,46.88,47.06,2017-06-20,47.78,46.75,0.004776000000000001,70774922.0,CNY
2017-06-21,000413.SZ,47.69,46.3,2017-06-21,47.69,45.85,-0.01616,77305326.0,CNY
2017-06-22,000413.SZ,46.08,45.72,2017-06-22,46.66,45.63,-0.012560000000000002,65887234.0,CNY
2017-06-23,000413.SZ,45.81,47.02,2017-06-23,47.6,45.72,0.028376000000000002,122590982.0,CNY
2017-06-26,000413.SZ,47.2,50.28,2017-06-26,50.78,47.02,0.06945799999999999,249996777.99999997,CNY
2017-06-27,000413.SZ,50.02,48.99,2017-06-27,50.02,48.81,-0.025800999999999002,150483265.0,CNY
2017-06-28,000413.SZ,48.81,49.39,2017-06-28,50.73,48.76,0.008218999999999999,145457501.0,CNY
2017-06-29,000413.SZ,49.66,50.02,2017-06-29,50.33,48.94,0.012681,114954971.0,CNY
2017-06-30,000413.SZ,49.66,50.19,2017-06-30,50.73,49.43,0.003578,124483149.0,CNY
2017-07-03,000413.SZ,49.93,49.61,2017-07-03,50.28,49.25,-0.011585999999999999,85384531.0,CNY
2017-07-04,000413.SZ,49.97,52.16,2017-07-04,53.59,49.93,0.051398,248979204.0,CNY
2017-07-05,000413.SZ,52.34,53.19,2017-07-05,53.68,51.76,0.019726,241548413.0,CNY
2017-07-06,000413.SZ,52.79,52.83,2017-07-06,53.5,51.94,-0.006728,180943566.0,CNY
2017-07-07,000413.SZ,52.34,54.8,2017-07-07,55.79,52.25,0.037257,243685508.0,CNY
2017-07-10,000413.SZ,54.53,53.73,2017-07-10,55.03,53.42,-0.019592000000000002,172894550.0,CNY
2017-07-11,000413.SZ,53.28,50.82,2017-07-11,53.28,50.6,-0.054121999999999997,174066227.0,CNY
2017-07-12,000413.SZ,50.73,52.07,2017-07-12,52.12,50.06,0.024648,120025913.99999999,CNY
2017-07-13,000413.SZ,52.07,50.69,2017-07-13,52.07,50.37,-0.026632,102418235.0,CNY
2017-07-14,000413.SZ,50.6,50.37,2017-07-14,51.31,49.97,-0.0061779999999999995,75026698.0,CNY
2017-07-17,000413.SZ,50.1,46.17,2017-07-17,50.19,46.03,-0.083481,145462886.0,CNY
2017-07-18,000413.SZ,46.17,47.42,2017-07-18,47.69,45.99,0.027132,84690938.0,CNY
2017-07-19,000413.SZ,47.2,48.4,2017-07-19,49.08,46.75,0.020755,104984159.00000001,CNY
2017-07-20,000413.SZ,48.09,50.02,2017-07-20,51.67,47.96,0.033271999999999996,156958088.0,CNY
2017-07-21,000413.SZ,49.93,49.52,2017-07-21,50.95,49.43,-0.009838999999999999,84039443.0,CNY
2017-07-24,000413.SZ,49.43,50.87,2017-07-24,50.91,49.34,0.027100000000000003,115142737.99999999,CNY
2017-07-25,000413.SZ,50.33,49.84,2017-07-25,50.6,49.48,-0.020229,90300087.0,CNY
2017-07-26,000413.SZ,49.97,49.52,2017-07-26,50.6,49.25,-0.006284,80054537.0,CNY
2017-07-27,000413.SZ,49.3,48.49,2017-07-27,49.3,47.47,-0.020777,103118242.0,CNY
2017-07-28,000413.SZ,48.49,51.36,2017-07-28,52.03,48.18,0.059040999999999004,224911699.00000003,CNY
2017-07-31,000413.SZ,51.09,51.72,2017-07-31,52.97,50.73,0.006968999999999,179075426.0,CNY
2017-08-01,000413.SZ,51.27,50.91,2017-08-01,51.63,50.55,-0.015571,106300960.00000001,CNY
2017-08-02,000413.SZ,50.91,50.6,2017-08-02,52.12,50.55,-0.006150999999999999,141310310.0,CNY
2017-08-03,000413.SZ,49.97,49.48,2017-08-03,49.97,48.76,-0.022104,104111758.0,CNY
2017-08-04,000413.SZ,49.21,48.72,2017-08-04,49.97,48.67,-0.015371,88157411.0,CNY
2017-08-07,000413.SZ,48.36,49.03,2017-08-07,49.08,48.23,0.0064280000000000006,52202302.0,CNY
2017-08-08,000413.SZ,48.85,48.81,2017-08-08,49.61,48.67,-0.004562,55215369.99999999,CNY
2017-08-09,000413.SZ,48.76,48.14,2017-08-09,48.81,47.96,-0.013748999999999999,59209723.0,CNY
2017-08-10,000413.SZ,48.14,48.81,2017-08-10,49.39,47.96,0.013940999999999001,75067101.0,CNY
2017-08-11,000413.SZ,49.12,47.64,2017-08-11,49.48,47.42,-0.023830999999999998,79189991.0,CNY
2017-08-14,000413.SZ,47.64,48.36,2017-08-14,48.72,47.6,0.015023,50101223.0,CNY
2017-08-15,000413.SZ,48.54,49.25,2017-08-15,49.61,48.18,0.018501,89138709.0,CNY
2017-08-16,000413.SZ,49.43,49.25,2017-08-16,50.42,49.21,0.0,91640454.0,CNY
2017-08-17,000413.SZ,49.25,49.25,2017-08-17,49.25,49.25,0.0,0.0,CNY
2017-08-18,000413.SZ,49.25,49.25,2017-08-18,49.25,49.25,0.0,0.0,CNY
2017-08-21,000413.SZ,49.25,49.25,2017-08-21,49.25,49.25,0.0,0.0,CNY
2017-08-22,000413.SZ,49.25,49.25,2017-08-22,49.25,49.25,0.0,0.0,CNY
2017-08-23,000413.SZ,49.25,49.25,2017-08-23,49.25,49.25,0.0,0.0,CNY
2017-08-24,000413.SZ,49.25,49.25,2017-08-24,49.25,49.25,0.0,0.0,CNY
2017-08-25,000413.SZ,49.21,46.84,2017-08-25,49.21,44.33,-0.049046000000000006,129170379.0,CNY
2017-08-28,000413.SZ,46.3,46.03,2017-08-28,46.35,45.05,-0.017192000000000002,180210921.0,CNY
2017-08-29,000413.SZ,45.72,46.53,2017-08-29,47.24,45.5,0.010690000000000002,92527031.0,CNY
2017-08-30,000413.SZ,46.53,46.03,2017-08-30,46.66,45.77,-0.010577000000000001,56300046.0,CNY
2017-08-31,000413.SZ,46.26,45.54,2017-08-31,46.26,45.09,-0.010690000000000002,92733092.0,CNY
2017-09-01,000413.SZ,45.5,45.81,2017-09-01,46.17,45.32,0.005894000000000001,72374125.0,CNY
2017-09-04,000413.SZ,45.81,46.03,2017-09-04,46.3,45.59,0.004883,69300536.0,CNY
2017-09-05,000413.SZ,46.08,45.81,2017-09-05,46.21,45.59,-0.0048590000000000005,47979479.0,CNY
2017-09-06,000413.SZ,45.81,47.55,2017-09-06,47.64,45.5,0.038085999999999995,168084227.0,CNY
2017-09-07,000413.SZ,47.55,46.75,2017-09-07,47.96,46.62,-0.016933,117641750.0,CNY
2017-09-08,000413.SZ,46.53,46.39,2017-09-08,46.79,46.26,-0.007656,63648831.99999999,CNY
2017-09-11,000413.SZ,46.62,49.12,2017-09-11,49.61,46.62,0.058823999999999,244813886.0,CNY
2017-09-12,000413.SZ,49.08,48.81,2017-09-12,50.51,48.54,-0.006375,275690012.0,CNY
2017-09-13,000413.SZ,48.54,48.76,2017-09-13,49.08,47.82,-0.0009170000000000001,132149625.0,CNY
2017-09-14,000413.SZ,48.9,50.51,2017-09-14,52.12,48.45,0.035780000000000006,265170127.0,CNY
2017-09-15,000413.SZ,50.19,49.57,2017-09-15,50.37,49.03,-0.018601000000000003,161391851.0,CNY
2017-09-18,000413.SZ,50.02,50.51,2017-09-18,50.91,49.79,0.018952999999999998,190310111.0,CNY
2017-09-19,000413.SZ,50.15,49.25,2017-09-19,50.42,48.81,-0.024801000000000004,167392786.0,CNY
2017-09-20,000413.SZ,49.52,49.43,2017-09-20,49.7,48.54,0.0036330000000000004,116990562.99999999,CNY
2017-09-21,000413.SZ,49.88,48.45,2017-09-21,50.28,48.45,-0.01991,130941300.0,CNY
2017-09-22,000413.SZ,48.09,47.38,2017-09-22,48.27,46.79,-0.022161,134139776.0,CNY
2017-09-25,000413.SZ,48.32,48.49,2017-09-25,49.84,47.96,0.023607,184947558.0,CNY
2017-09-26,000413.SZ,47.87,50.69,2017-09-26,50.78,47.64,0.045203,314184706.0,CNY
2017-09-27,000413.SZ,50.64,50.69,2017-09-27,51.09,49.97,0.0,232964100.99999997,CNY
2017-09-28,000413.SZ,50.24,51.13,2017-09-28,51.63,49.79,0.008825999999999999,242298829.0,CNY
2017-09-29,000413.SZ,51.0,50.64,2017-09-29,51.31,50.55,-0.009623999999999999,155104337.0,CNY
2017-10-09,000413.SZ,51.22,51.13,2017-10-09,52.03,50.55,0.009717,204937319.0,CNY
2017-10-10,000413.SZ,50.95,50.33,2017-10-10,51.18,50.19,-0.015747999999999998,136329521.0,CNY
2017-10-11,000413.SZ,50.6,51.09,2017-10-11,52.25,50.28,0.015111000000000001,229098743.00000003,CNY
2017-10-12,000413.SZ,50.69,49.88,2017-10-12,50.91,49.25,-0.023642999999999997,164493293.0,CNY
2017-10-13,000413.SZ,49.88,49.93,2017-10-13,50.33,49.66,0.000897,77319709.0,CNY
2017-10-16,000413.SZ,50.06,48.67,2017-10-16,50.24,48.36,-0.02509,117398051.0,CNY
2017-10-17,000413.SZ,48.54,48.23,2017-10-17,49.12,48.09,-0.009191000000000001,67709583.0,CNY
2017-10-18,000413.SZ,48.32,48.4,2017-10-18,49.52,48.23,0.003711,81854539.0,CNY
2017-10-19,000413.SZ,48.45,46.93,2017-10-19,48.67,46.84,-0.030499000000000002,94271964.0,CNY
2017-10-20,000413.SZ,46.66,47.38,2017-10-20,47.42,46.66,0.009533,56966993.99999999,CNY
2017-10-23,000413.SZ,47.64,47.64,2017-10-23,48.14,47.47,0.005666,49669441.0,CNY
2017-10-24,000413.SZ,47.64,47.96,2017-10-24,48.0,47.11,0.006573,53368743.99999999,CNY
2017-10-25,000413.SZ,47.87,47.87,2017-10-25,48.14,47.47,-0.0018659999999990002,46286548.0,CNY
2017-10-26,000413.SZ,47.87,48.27,2017-10-26,48.9,47.51,0.008411,78584665.0,CNY
2017-10-27,000413.SZ,48.14,47.38,2017-10-27,48.36,47.29,-0.018536,55652637.0,CNY
2017-10-30,000413.SZ,47.38,45.59,2017-10-30,47.73,45.14,-0.037771,80729369.0,CNY
2017-10-31,000413.SZ,45.94,46.26,2017-10-31,46.62,45.63,0.01472,51982602.0,CNY
2017-11-01,000413.SZ,46.21,46.39,2017-11-01,46.39,45.63,0.0029010000000000004,60550875.0,CNY
2017-11-02,000413.SZ,47.6,46.93,2017-11-02,48.49,46.88,0.011571999999999999,116827789.99999999,CNY
2017-11-03,000413.SZ,46.62,46.75,2017-11-03,47.51,46.3,-0.003813,66094994.99999999,CNY
2017-11-06,000413.SZ,46.66,47.55,2017-11-06,47.64,46.39,0.017225,61607463.0,CNY
2017-11-07,000413.SZ,47.55,47.55,2017-11-07,47.78,47.06,0.0,56084416.0,CNY
2017-11-08,000413.SZ,47.51,47.73,2017-11-08,48.23,47.33,0.0037630000000000003,79634046.0,CNY
2017-11-09,000413.SZ,47.6,47.42,2017-11-09,48.18,47.15,-0.006560000000000001,59028803.0,CNY
2017-11-10,000413.SZ,47.24,46.66,2017-11-10,47.42,46.53,-0.016038,67945130.0,CNY
2017-11-13,000413.SZ,46.84,47.55,2017-11-13,47.6,46.3,0.019174999999999998,81166431.0,CNY
2017-11-14,000413.SZ,47.6,48.54,2017-11-14,48.67,47.2,0.020696,137774520.0,CNY
2017-11-15,000413.SZ,48.09,47.55,2017-11-15,48.9,47.55,-0.020276000000000002,95379782.0,CNY
2017-11-16,000413.SZ,47.51,46.62,2017-11-16,47.64,46.53,-0.019754999999999998,70909511.0,CNY
2017-11-17,000413.SZ,46.53,45.59,2017-11-17,47.29,45.45,-0.022073000000000002,74644624.0,CNY
2017-11-20,000413.SZ,45.68,44.87,2017-11-20,45.68,42.68,-0.015702,77943100.0,CNY
2017-11-21,000413.SZ,44.51,44.07,2017-11-21,44.87,43.66,-0.017946,71430505.0,CNY
2017-11-22,000413.SZ,44.2,44.24,2017-11-22,44.69,43.71,0.0040609999999999995,60617928.0,CNY
2017-11-23,000413.SZ,43.98,41.92,2017-11-23,44.42,41.87,-0.052578,76442994.0,CNY
2017-11-24,000413.SZ,41.87,41.69,2017-11-24,42.28,41.43,-0.005336,60972243.99999999,CNY
2017-11-27,000413.SZ,41.92,41.56,2017-11-27,42.05,41.43,-0.0032189999999999996,37707638.0,CNY
2017-11-28,000413.SZ,42.41,42.28,2017-11-28,42.72,41.96,0.017223,56495191.0,CNY
2017-11-29,000413.SZ,42.59,42.37,2017-11-29,42.68,41.78,0.0021160000000000003,43842438.0,CNY
2017-11-30,000413.SZ,42.59,42.68,2017-11-30,43.57,42.45,0.007391999999999999,59659016.0,CNY
2017-12-01,000413.SZ,42.68,42.77,2017-12-01,42.99,42.28,0.0020959999999999998,35352755.0,CNY
2017-12-04,000413.SZ,42.77,42.9,2017-12-04,43.48,42.59,0.0031379999999999997,47721906.0,CNY
2017-12-05,000413.SZ,42.81,41.47,2017-12-05,42.81,41.25,-0.033368,55182252.0,CNY
2017-12-06,000413.SZ,41.6,42.05,2017-12-06,42.1,41.43,0.014024000000000002,35614527.0,CNY
2017-12-07,000413.SZ,42.01,42.19,2017-12-07,42.86,41.74,0.003191,41692970.0,CNY
2017-12-08,000413.SZ,42.05,42.77,2017-12-08,43.17,41.96,0.013786000000000001,48265002.0,CNY
2017-12-11,000413.SZ,43.08,43.26,2017-12-11,43.44,42.77,0.011505999999999999,54003737.0,CNY
2017-12-12,000413.SZ,43.17,43.26,2017-12-12,43.84,42.9,0.0,55188593.00000001,CNY
2017-12-13,000413.SZ,43.71,43.53,2017-12-13,44.29,43.39,0.0062050000000000004,53091169.99999999,CNY
2017-12-14,000413.SZ,43.44,43.08,2017-12-14,43.57,42.86,-0.010277000000000001,36950535.0,CNY
2017-12-15,000413.SZ,43.13,43.08,2017-12-15,43.48,42.86,0.0,30047906.0,CNY
2017-12-18,000413.SZ,42.95,42.68,2017-12-18,43.17,42.41,-0.009346,32335800.0,CNY
2017-12-19,000413.SZ,42.9,42.86,2017-12-19,43.17,42.68,0.0041930000000000005,25439720.0,CNY
2017-12-20,000413.SZ,42.81,41.92,2017-12-20,42.9,41.65,-0.021921,41753362.0,CNY
2017-12-21,000413.SZ,41.87,42.19,2017-12-21,42.41,41.56,0.006403,34310330.0,CNY
2017-12-22,000413.SZ,42.23,42.32,2017-12-22,42.86,42.05,0.003181,41128969.0,CNY
2017-12-25,000413.SZ,42.37,41.6,2017-12-25,42.41,41.52,-0.016913,39305474.0,CNY
2017-12-26,000413.SZ,41.34,41.96,2017-12-26,42.01,41.2,0.008602,49138307.0,CNY
2017-12-27,000413.SZ,41.78,42.05,2017-12-27,42.32,41.47,0.0021319999999999998,56723041.0,CNY
2017-12-28,000413.SZ,41.92,41.65,2017-12-28,42.28,41.6,-0.009574000000000001,51336205.0,CNY
2017-12-29,000413.SZ,41.87,41.96,2017-12-29,42.14,41.56,0.0075190000000000005,31847827.0,CNY
2018-01-02,000413.SZ,42.01,42.63,2018-01-02,42.72,41.78,0.015991,53501567.00000001,CNY
2018-01-03,000413.SZ,42.63,42.86,2018-01-03,43.04,42.45,0.005247000000000001,63298378.0,CNY
2018-01-04,000413.SZ,42.72,43.39,2018-01-04,43.62,42.68,0.012525999999999001,75929867.0,CNY
2018-01-05,000413.SZ,43.62,42.86,2018-01-05,43.75,42.81,-0.012371000000000002,57119434.0,CNY
2018-01-08,000413.SZ,42.77,42.68,2018-01-08,43.13,42.54,-0.004175,46275019.0,CNY
2018-01-09,000413.SZ,42.63,42.1,2018-01-09,42.68,41.92,-0.013627,53670899.0,CNY
2018-01-10,000413.SZ,42.1,41.69,2018-01-10,42.1,41.52,-0.009564000000000001,39295630.0,CNY
2018-01-11,000413.SZ,41.56,42.23,2018-01-11,42.41,41.52,0.012875999999999999,42014564.0,CNY
2018-01-12,000413.SZ,42.59,42.28,2018-01-12,43.13,42.23,0.001059,56574452.0,CNY
2018-01-15,000413.SZ,42.28,41.02,2018-01-15,42.28,40.93,-0.029630000000000004,63030389.0,CNY
2018-01-16,000413.SZ,40.8,41.07,2018-01-16,41.25,40.62,0.001091,46772263.0,CNY
2018-01-17,000413.SZ,41.07,40.58,2018-01-17,41.11,39.82,-0.011982999999999001,52098244.0,CNY
2018-01-18,000413.SZ,40.44,40.31,2018-01-18,40.58,40.17,-0.006614999999999999,33407217.0,CNY
2018-01-19,000413.SZ,40.26,40.13,2018-01-19,40.53,40.04,-0.00444,31285069.0,CNY
2018-01-22,000413.SZ,40.26,40.62,2018-01-22,40.98,40.22,0.012263,43557323.0,CNY
2018-01-23,000413.SZ,40.62,40.53,2018-01-23,40.67,40.4,-0.002203,26240528.999999996,CNY
2018-01-24,000413.SZ,40.62,40.71,2018-01-24,40.84,40.17,0.0044150000000000005,50030425.0,CNY
2018-01-25,000413.SZ,40.62,40.71,2018-01-25,41.2,40.4,0.0,63664731.99999999,CNY
2018-01-26,000413.SZ,40.53,40.44,2018-01-26,40.71,40.31,-0.006593,38059798.0,CNY
2018-01-29,000413.SZ,40.44,39.5,2018-01-29,40.44,38.92,-0.02323,67287241.0,CNY
2018-01-30,000413.SZ,39.46,38.03,2018-01-30,39.46,37.94,-0.037372999999999004,79708520.0,CNY
2018-01-31,000413.SZ,37.67,36.55,2018-01-31,37.89,35.83,-0.038824000000000004,82366508.0,CNY
2018-02-01,000413.SZ,36.42,34.04,2018-02-01,36.73,33.55,-0.06854299999999999,76131377.0,CNY
2018-02-02,000413.SZ,34.67,35.21,2018-02-02,35.61,34.36,0.034165999999999995,56436792.00000001,CNY
